Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Earlywood width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Earlywood width
9 2 1828 32
9 2 1829 30
9 2 1830 54
9 2 1831 33
9 2 1832 36
9 2 1833 21
9 2 1834 33
9 2 1835 33
9 2 1836 39
9 2 1837 37
9 2 1838 36
9 2 1839 42
9 2 1840 31
9 2 1841 37
9 2 1842 27
9 2 1843 31
9 2 1844 31
9 2 1845 30
9 2 1846 32
9 2 1847 31
9 2 1848 38
9 2 1849 35
9 2 1850 16
9 2 1851 29
9 2 1852 32
9 2 1853 37
9 2 1854 10
9 2 1855 32
9 2 1856 27
9 2 1857 38
9 2 1858 39
9 2 1859 30
9 2 1860 32
9 2 1861 27
9 2 1862 36
9 2 1863 39
9 2 1864 45
9 2 1865 32
9 2 1866 19
9 2 1867 25
9 2 1868 28
9 2 1869 14
9 2 1870 -999
9 2 1871 -999
9 2 1872 -999
9 2 1873 -999
9 2 1874 -999
9 2 1875 -999
9 2 1876 -999
9 2 1877 -999
9 2 1878 -999
9 2 1879 -999
9 2 1880 -999
9 2 1881 -999
9 2 1882 -999
9 2 1883 -999
9 2 1884 -999
9 2 1885 21
9 2 1886 27
9 2 1887 20
9 2 1888 31
9 2 1889 39
9 2 1890 19
9 2 1891 26
9 2 1892 32
9 2 1893 23
9 2 1894 29
9 2 1895 27
9 2 1896 32
9 2 1897 38
9 2 1898 33
9 2 1899 26
9 2 1900 25
9 2 1901 25
9 2 1902 12
9 2 1903 14
9 2 1904 22
9 2 1905 21
9 2 1906 17
9 2 1907 20
9 2 1908 40
9 2 1909 42
9 2 1910 30
9 2 1911 6
9 2 1912 11
9 2 1913 14
9 2 1914 12
9 2 1915 27
9 2 1916 28
9 2 1917 7
9 2 1918 13
9 2 1919 8
9 2 1920 19
9 2 1921 -999
9 2 1922 -999
9 2 1923 -999
9 2 1924 -999
9 2 1925 -999
9 2 1926 -999
9 2 1927 -999
9 2 1928 -999
9 2 1929 -999
9 2 1930 -999
9 2 1931 -999
9 2 1932 -999
9 2 1933 -999
9 2 1934 -999
9 2 1935 -999
9 2 1936 -999
9 2 1937 -999
9 2 1938 -999
9 2 1939 -999
9 2 1940 -999
9 2 1941 -999
9 2 1942 12
9 2 1943 16
9 2 1944 21
9 2 1945 19
9 2 1946 13
9 2 1947 25
9 2 1948 16
9 2 1949 17
9 2 1950 11
9 2 1951 18
9 2 1952 7
9 2 1953 16
9 2 1954 10
9 2 1955 15
9 2 1956 9
9 2 1957 4
9 2 1958 16
9 2 1959 19
9 2 1960 18
9 2 1961 2
9 2 1962 12
9 2 1963 17
9 2 1964 15
9 2 1965 24
9 2 1966 20
9 2 1967 3
9 2 1968 18
9 2 1969 13
9 2 1970 19
9 2 1971 14
9 2 1972 31
9 2 1973 7
9 2 1974 19
9 2 1975 12
9 2 1976 9
9 2 1977 11
9 2 1978 14
9 2 1979 13
9 2 1980 14
9 2 1981 15
9 2 1982 25
9 2 1983 23
10 1 1673 15
10 1 1674 30
10 1 1675 19
10 1 1676 30
10 1 1677 40
10 1 1678 31
10 1 1679 30
10 1 1680 32
10 1 1681 37
10 1 1682 59
10 1 1683 63
10 1 1684 8
10 1 1685 25
10 1 1686 27
10 1 1687 21
10 1 1688 18
10 1 1689 21
10 1 1690 23
10 1 1691 31
10 1 1692 24
10 1 1693 41
10 1 1694 42
10 1 1695 56
10 1 1696 25
10 1 1697 39
10 1 1698 32
10 1 1699 19
10 1 1700 27
10 1 1701 31
10 1 1702 26
10 1 1703 29
10 1 1704 33
10 1 1705 27
10 1 1706 25
10 1 1707 27
10 1 1708 31
10 1 1709 31
10 1 1710 14
10 1 1711 24
10 1 1712 45
10 1 1713 43
10 1 1714 50
10 1 1715 40
10 1 1716 49
10 1 1717 46
10 1 1718 42
10 1 1719 46
10 1 1720 56
10 1 1721 33
10 1 1722 73
10 1 1723 35
10 1 1724 30
10 1 1725 61
10 1 1726 42
10 1 1727 47
10 1 1728 47
10 1 1729 53
10 1 1730 38
10 1 1731 62
10 1 1732 49
10 1 1733 35
10 1 1734 43
10 1 1735 36
10 1 1736 25
10 1 1737 33
10 1 1738 47
10 1 1739 60
10 1 1740 47
10 1 1741 38
10 1 1742 29
10 1 1743 32
10 1 1744 37
10 1 1745 36
10 1 1746 33
10 1 1747 38
10 1 1748 38
10 1 1749 45
10 1 1750 31
10 1 1751 17
10 1 1752 23
10 1 1753 45
10 1 1754 11
10 1 1755 29
10 1 1756 25
10 1 1757 30
10 1 1758 30
10 1 1759 44
10 1 1760 8
10 1 1761 17
10 1 1762 38
10 1 1763 36
10 1 1764 23
10 1 1765 37
10 1 1766 43
10 1 1767 38
10 1 1768 15
10 1 1769 23
10 1 1770 37
10 1 1771 38
10 1 1772 36
10 1 1773 42
10 1 1774 32
10 1 1775 28
10 1 1776 28
10 1 1777 53
10 1 1778 42
10 1 1779 47
10 1 1780 59
10 1 1781 80
10 1 1782 75
10 1 1783 74
10 1 1784 71
10 1 1785 47
10 1 1786 79
10 1 1787 71
10 1 1788 33
10 1 1789 51
10 1 1790 56
10 1 1791 50
10 1 1792 49
10 1 1793 39
10 1 1794 49
10 1 1795 38
10 1 1796 27
10 1 1797 29
10 1 1798 39
10 1 1799 29
10 1 1800 34
10 1 1801 34
10 1 1802 39
10 1 1803 54
10 1 1804 41
10 1 1805 53
10 1 1806 65
10 1 1807 52
10 1 1808 40
10 1 1809 40
10 1 1810 49
10 1 1811 56
10 1 1812 54
10 1 1813 35
10 1 1814 30
10 1 1815 41
10 1 1816 37
10 1 1817 35
10 1 1818 37
10 1 1819 25
10 1 1820 34
10 1 1821 47
10 1 1822 46
10 1 1823 32
10 1 1824 43
10 1 1825 38
10 1 1826 41
10 1 1827 43
10 1 1828 44
10 1 1829 52
10 1 1830 68
10 1 1831 45
10 1 1832 50
10 1 1833 26
10 1 1834 38
10 1 1835 34
10 1 1836 40
10 1 1837 44
10 1 1838 42
10 1 1839 30
10 1 1840 29
10 1 1841 40
10 1 1842 28
10 1 1843 40
10 1 1844 44
10 1 1845 53
10 1 1846 54
10 1 1847 38
10 1 1848 45
10 1 1849 28
10 1 1850 15
10 1 1851 38
10 1 1852 29
10 1 1853 38
10 1 1854 17
10 1 1855 42
10 1 1856 42
10 1 1857 59
10 1 1858 41
10 1 1859 33
10 1 1860 42
10 1 1861 44
10 1 1862 38
10 1 1863 42
10 1 1864 44
10 1 1865 38
10 1 1866 30
10 1 1867 40
10 1 1868 49
10 1 1869 21
10 1 1870 41
10 1 1871 16
10 1 1872 18
10 1 1873 21
10 1 1874 17
10 1 1875 2
10 1 1876 11
10 1 1877 27
10 1 1878 27
10 1 1879 35
10 1 1880 39
10 1 1881 28
10 1 1882 28
10 1 1883 28
10 1 1884 19
10 1 1885 25
10 1 1886 33
10 1 1887 26
10 1 1888 38
10 1 1889 50
10 1 1890 26
10 1 1891 37
10 1 1892 34
10 1 1893 26
10 1 1894 32
10 1 1895 24
10 1 1896 29
10 1 1897 32
10 1 1898 38
10 1 1899 23
10 1 1900 23
10 1 1901 26
10 1 1902 16
10 1 1903 22
10 1 1904 32
10 1 1905 20
10 1 1906 21
10 1 1907 21
10 1 1908 33
10 1 1909 20
10 1 1910 16
10 1 1911 11
10 1 1912 16
10 1 1913 22
10 1 1914 18
10 1 1915 21
10 1 1916 27
10 1 1917 20
10 1 1918 22
10 1 1919 16
10 1 1920 26
10 1 1921 24
10 1 1922 13
10 1 1923 14
10 1 1924 14
10 1 1925 14
10 1 1926 20
10 1 1927 7
10 1 1928 20
10 1 1929 15
10 1 1930 21
10 1 1931 20
10 1 1932 20
10 1 1933 26
10 1 1934 24
10 1 1935 25
10 1 1936 21
10 1 1937 26
10 1 1938 19
10 1 1939 17
10 1 1940 10
10 1 1941 17
10 1 1942 16
10 1 1943 15
10 1 1944 17
10 1 1945 21
10 1 1946 21
10 1 1947 15
10 1 1948 14
10 1 1949 13
10 1 1950 24
10 1 1951 25
10 1 1952 10
10 1 1953 23
10 1 1954 23
10 1 1955 30
10 1 1956 12
10 1 1957 35
10 1 1958 8
10 1 1959 18
10 1 1960 14
10 1 1961 9
10 1 1962 13
10 1 1963 13
10 1 1964 12
10 1 1965 12
10 1 1966 10
10 1 1967 19
10 1 1968 15
10 1 1969 14
10 1 1970 6
10 1 1971 8
10 1 1972 13
10 1 1973 22
10 1 1974 20
10 1 1975 15
10 1 1976 17
10 1 1977 16
10 1 1978 14
10 1 1979 13
10 1 1980 19
10 1 1981 18
10 1 1982 15
10 1 1983 10
10 1 1984 12
10 1 1985 6
10 1 1986 10
10 1 1987 16
10 1 1988 11
10 1 1989 13
10 1 1990 12
10 1 1991 11
10 1 1992 7
10 2 1613 49
10 2 1614 111
10 2 1615 39
10 2 1616 83
10 2 1617 92
10 2 1618 99
10 2 1619 98
10 2 1620 85
10 2 1621 103
10 2 1622 49
10 2 1623 57
10 2 1624 52
10 2 1625 60
10 2 1626 50
10 2 1627 19
10 2 1628 50
10 2 1629 59
10 2 1630 62
10 2 1631 66
10 2 1632 62
10 2 1633 39
10 2 1634 63
10 2 1635 55
10 2 1636 114
10 2 1637 87
10 2 1638 85
10 2 1639 121
10 2 1640 130
10 2 1641 54
10 2 1642 61
10 2 1643 67
10 2 1644 65
10 2 1645 68
10 2 1646 50
10 2 1647 51
10 2 1648 75
10 2 1649 69
10 2 1650 30
10 2 1651 47
10 2 1652 41
10 2 1653 56
10 2 1654 55
10 2 1655 57
10 2 1656 54
10 2 1657 60
10 2 1658 59
10 2 1659 16
10 2 1660 16
10 2 1661 27
10 2 1662 8
10 2 1663 16
10 2 1664 27
10 2 1665 31
10 2 1666 17
10 2 1667 16
10 2 1668 11
10 2 1669 17
10 2 1670 11
10 2 1671 19
10 2 1672 17
10 2 1673 9
10 2 1674 19
10 2 1675 10
10 2 1676 18
10 2 1677 22
10 2 1678 26
10 2 1679 25
10 2 1680 35
10 2 1681 50
10 2 1682 44
10 2 1683 42
10 2 1684 14
10 2 1685 18
10 2 1686 14
10 2 1687 15
10 2 1688 12
10 2 1689 13
10 2 1690 20
10 2 1691 23
10 2 1692 16
10 2 1693 20
10 2 1694 30
10 2 1695 36
10 2 1696 19
10 2 1697 29
10 2 1698 26
10 2 1699 20
10 2 1700 20
10 2 1701 23
10 2 1702 13
10 2 1703 26
10 2 1704 29
10 2 1705 22
10 2 1706 21
10 2 1707 21
10 2 1708 13
10 2 1709 23
10 2 1710 9
10 2 1711 14
10 2 1712 25
10 2 1713 18
10 2 1714 22
10 2 1715 20
10 2 1716 21
10 2 1717 21
10 2 1718 25
10 2 1719 24
10 2 1720 24
10 2 1721 18
10 2 1722 36
10 2 1723 12
10 2 1724 9
10 2 1725 21
10 2 1726 18
10 2 1727 22
10 2 1728 16
10 2 1729 22
10 2 1730 21
10 2 1731 31
10 2 1732 29
10 2 1733 32
10 2 1734 46
10 2 1735 30
10 2 1736 34
10 2 1737 41
10 2 1738 44
10 2 1739 52
10 2 1740 -999
10 2 1741 41
10 2 1742 31
10 2 1743 22
10 2 1744 16
10 2 1745 27
10 2 1746 24
10 2 1747 28
10 2 1748 31
10 2 1749 20
10 2 1750 27
10 2 1751 15
10 2 1752 21
10 2 1753 16
10 2 1754 25
10 2 1755 7
10 2 1756 20
10 2 1757 23
10 2 1758 19
10 2 1759 16
10 2 1760 27
10 2 1761 17
10 2 1762 19
10 2 1763 23
10 2 1764 10
10 2 1765 22
10 2 1766 25
10 2 1767 18
10 2 1768 13
10 2 1769 17
10 2 1770 24
10 2 1771 19
10 2 1772 22
10 2 1773 23
10 2 1774 24
10 2 1775 15
10 2 1776 16
10 2 1777 31
10 2 1778 26
10 2 1779 32
10 2 1780 36
10 2 1781 38
10 2 1782 36
10 2 1783 32
10 2 1784 34
10 2 1785 26
10 2 1786 46
10 2 1787 46
10 2 1788 17
10 2 1789 23
10 2 1790 34
10 2 1791 38
10 2 1792 43
10 2 1793 37
10 2 1794 30
10 2 1795 29
10 2 1796 22
10 2 1797 17
10 2 1798 24
10 2 1799 17
10 2 1800 22
10 2 1801 24
10 2 1802 24
10 2 1803 40
10 2 1804 26
10 2 1805 41
10 2 1806 46
10 2 1807 32
10 2 1808 27
10 2 1809 30
10 2 1810 47
10 2 1811 49
10 2 1812 42
10 2 1813 36
10 2 1814 25
10 2 1815 35
10 2 1816 34
10 2 1817 37
10 2 1818 37
10 2 1819 25
10 2 1820 38
10 2 1821 47
10 2 1822 32
10 2 1823 24
10 2 1824 23
10 2 1825 24
10 2 1826 31
10 2 1827 29
10 2 1828 30
10 2 1829 27
10 2 1830 38
10 2 1831 31
10 2 1832 33
10 2 1833 18
10 2 1834 23
10 2 1835 21
10 2 1836 38
10 2 1837 38
10 2 1838 42
10 2 1839 30
10 2 1840 16
10 2 1841 22
10 2 1842 17
10 2 1843 28
10 2 1844 32
10 2 1845 36
10 2 1846 38
10 2 1847 24
10 2 1848 36
10 2 1849 24
10 2 1850 18
10 2 1851 29
10 2 1852 24
10 2 1853 30
10 2 1854 20
10 2 1855 36
10 2 1856 33
10 2 1857 50
10 2 1858 33
10 2 1859 24
10 2 1860 31
10 2 1861 25
10 2 1862 31
10 2 1863 28
10 2 1864 34
10 2 1865 26
10 2 1866 27
10 2 1867 28
10 2 1868 31
10 2 1869 14
10 2 1870 22
10 2 1871 17
10 2 1872 11
10 2 1873 11
10 2 1874 16
10 2 1875 6
10 2 1876 16
10 2 1877 25
10 2 1878 23
10 2 1879 23
10 2 1880 25
10 2 1881 20
10 2 1882 28
10 2 1883 20
10 2 1884 16
10 2 1885 23
10 2 1886 29
10 2 1887 20
10 2 1888 35
10 2 1889 37
10 2 1890 22
10 2 1891 27
10 2 1892 24
10 2 1893 21
10 2 1894 22
10 2 1895 22
10 2 1896 25
10 2 1897 32
10 2 1898 34
10 2 1899 24
10 2 1900 25
10 2 1901 24
10 2 1902 17
10 2 1903 23
10 2 1904 30
10 2 1905 21
10 2 1906 28
10 2 1907 26
10 2 1908 42
10 2 1909 23
10 2 1910 22
10 2 1911 8
10 2 1912 17
10 2 1913 22
10 2 1914 25
10 2 1915 22
10 2 1916 33
10 2 1917 22
10 2 1918 27
10 2 1919 13
10 2 1920 23
10 2 1921 21
10 2 1922 14
10 2 1923 18
10 2 1924 18
10 2 1925 19
10 2 1926 20
10 2 1927 11
10 2 1928 24
10 2 1929 18
10 2 1930 22
10 2 1931 21
10 2 1932 19
10 2 1933 24
10 2 1934 31
10 2 1935 26
10 2 1936 20
10 2 1937 24
10 2 1938 20
10 2 1939 24
10 2 1940 17
10 2 1941 22
10 2 1942 22
10 2 1943 22
10 2 1944 21
10 2 1945 33
10 2 1946 26
10 2 1947 20
10 2 1948 24
10 2 1949 29
10 2 1950 36
10 2 1951 33
10 2 1952 11
10 2 1953 25
10 2 1954 29
10 2 1955 37
10 2 1956 20
10 2 1957 41
10 2 1958 14
10 2 1959 24
10 2 1960 16
10 2 1961 5
10 2 1962 13
10 2 1963 19
10 2 1964 25
10 2 1965 26
10 2 1966 25
10 2 1967 19
10 2 1968 22
10 2 1969 20
10 2 1970 25
10 2 1971 18
10 2 1972 17
10 2 1973 22
10 2 1974 34
10 2 1975 19
10 2 1976 29
10 2 1977 34
10 2 1978 30
10 2 1979 28
10 2 1980 24
10 2 1981 37
10 2 1982 28
10 2 1983 27
10 2 1984 17
10 2 1985 8
10 2 1986 16
10 2 1987 13
10 2 1988 15
10 2 1989 18
10 2 1990 20
10 2 1991 19
10 2 1992 23
10 2 1993 17
10 2 1994 14
11 1 1771 10
11 1 1772 6
11 1 1773 8
11 1 1774 8
11 1 1775 9
11 1 1776 10
11 1 1777 18
11 1 1778 17
11 1 1779 19
11 1 1780 21
11 1 1781 23
11 1 1782 28
11 1 1783 24
11 1 1784 27
11 1 1785 18
11 1 1786 23
11 1 1787 27
11 1 1788 10
11 1 1789 20
11 1 1790 24
11 1 1791 13
11 1 1792 19
11 1 1793 14
11 1 1794 17
11 1 1795 17
11 1 1796 22
11 1 1797 22
11 1 1798 14
11 1 1799 13
11 1 1800 23
11 1 1801 28
11 1 1802 33
11 1 1803 43
11 1 1804 25
11 1 1805 39
11 1 1806 57
11 1 1807 44
11 1 1808 42
11 1 1809 37
11 1 1810 41
11 1 1811 46
11 1 1812 43
11 1 1813 30
11 1 1814 30
11 1 1815 42
11 1 1816 43
11 1 1817 40
11 1 1818 52
11 1 1819 40
11 1 1820 48
11 1 1821 69
11 1 1822 55
11 1 1823 35
11 1 1824 52
11 1 1825 42
11 1 1826 43
11 1 1827 50
11 1 1828 46
11 1 1829 53
11 1 1830 69
11 1 1831 48
11 1 1832 39
11 1 1833 9
11 1 1834 29
11 1 1835 35
11 1 1836 39
11 1 1837 43
11 1 1838 46
11 1 1839 48
11 1 1840 29
11 1 1841 37
11 1 1842 23
11 1 1843 35
11 1 1844 45
11 1 1845 45
11 1 1846 65
11 1 1847 67
11 1 1848 71
11 1 1849 47
11 1 1850 39
11 1 1851 54
11 1 1852 49
11 1 1853 53
11 1 1854 28
11 1 1855 61
11 1 1856 77
11 1 1857 119
11 1 1858 80
11 1 1859 51
11 1 1860 69
11 1 1861 44
11 1 1862 71
11 1 1863 75
11 1 1864 69
11 1 1865 74
11 1 1866 57
11 1 1867 86
11 1 1868 82
11 1 1869 44
11 1 1870 52
11 1 1871 32
11 1 1872 41
11 1 1873 41
11 1 1874 31
11 1 1875 13
11 1 1876 25
11 1 1877 40
11 1 1878 33
11 1 1879 59
11 1 1880 79
11 1 1881 65
11 1 1882 96
11 1 1883 105
11 1 1884 97
11 1 1885 86
11 1 1886 84
11 1 1887 62
11 1 1888 63
11 1 1889 90
11 1 1890 82
11 1 1891 70
11 1 1892 75
11 1 1893 52
11 1 1894 57
11 1 1895 62
11 1 1896 36
11 1 1897 44
11 1 1898 79
11 1 1899 55
11 1 1900 51
11 1 1901 49
11 1 1902 22
11 1 1903 41
11 1 1904 52
11 1 1905 51
11 1 1906 61
11 1 1907 55
11 1 1908 73
11 1 1909 75
11 1 1910 64
11 1 1911 20
11 1 1912 36
11 1 1913 54
11 1 1914 43
11 1 1915 60
11 1 1916 75
11 1 1917 55
11 1 1918 65
11 1 1919 56
11 1 1920 70
11 1 1921 68
11 1 1922 32
11 1 1923 29
11 1 1924 34
11 1 1925 46
11 1 1926 58
11 1 1927 37
11 1 1928 85
11 1 1929 105
11 1 1930 81
11 1 1931 61
11 1 1932 66
11 1 1933 69
11 1 1934 42
11 1 1935 55
11 1 1936 69
11 1 1937 73
11 1 1938 59
11 1 1939 85
11 1 1940 57
11 1 1941 77
11 1 1942 94
11 1 1943 62
11 1 1944 67
11 1 1945 64
11 1 1946 88
11 1 1947 86
11 1 1948 69
11 1 1949 53
11 1 1950 67
11 1 1951 58
11 1 1952 16
11 1 1953 43
11 1 1954 45
11 1 1955 53
11 1 1956 38
11 1 1957 61
11 1 1958 47
11 1 1959 49
11 1 1960 37
11 1 1961 12
11 1 1962 35
11 1 1963 39
11 1 1964 44
11 1 1965 53
11 1 1966 76
11 1 1967 51
11 1 1968 68
11 1 1969 73
11 1 1970 47
11 1 1971 30
11 1 1972 29
11 1 1973 48
11 1 1974 53
11 1 1975 40
11 1 1976 55
11 1 1977 62
11 1 1978 67
11 1 1979 60
11 1 1980 62
11 1 1981 79
11 1 1982 64
11 1 1983 40
11 1 1984 59
11 1 1985 31
11 1 1986 26
11 1 1987 33
11 1 1988 30
11 1 1989 38
11 1 1990 26
11 1 1991 44
11 1 1992 44
11 1 1993 35
11 1 1994 44
11 2 1781 16
11 2 1782 20
11 2 1783 19
11 2 1784 21
11 2 1785 13
11 2 1786 25
11 2 1787 26
11 2 1788 14
11 2 1789 21
11 2 1790 23
11 2 1791 30
11 2 1792 16
11 2 1793 17
11 2 1794 24
11 2 1795 14
11 2 1796 15
11 2 1797 21
11 2 1798 16
11 2 1799 15
11 2 1800 15
11 2 1801 18
11 2 1802 27
11 2 1803 29
11 2 1804 14
11 2 1805 28
11 2 1806 34
11 2 1807 27
11 2 1808 29
11 2 1809 28
11 2 1810 39
11 2 1811 33
11 2 1812 21
11 2 1813 25
11 2 1814 25
11 2 1815 37
11 2 1816 42
11 2 1817 42
11 2 1818 45
11 2 1819 42
11 2 1820 50
11 2 1821 47
11 2 1822 33
11 2 1823 36
11 2 1824 42
11 2 1825 47
11 2 1826 49
11 2 1827 63
11 2 1828 63
11 2 1829 61
11 2 1830 73
11 2 1831 42
11 2 1832 32
11 2 1833 12
11 2 1834 22
11 2 1835 33
11 2 1836 33
11 2 1837 35
11 2 1838 26
11 2 1839 45
11 2 1840 27
11 2 1841 30
11 2 1842 24
11 2 1843 26
11 2 1844 40
11 2 1845 45
11 2 1846 52
11 2 1847 49
11 2 1848 48
11 2 1849 24
11 2 1850 22
11 2 1851 36
11 2 1852 33
11 2 1853 38
11 2 1854 15
11 2 1855 34
11 2 1856 41
11 2 1857 66
11 2 1858 48
11 2 1859 46
11 2 1860 54
11 2 1861 51
11 2 1862 53
11 2 1863 110
11 2 1864 105
11 2 1865 76
11 2 1866 69
11 2 1867 75
11 2 1868 70
11 2 1869 49
11 2 1870 50
11 2 1871 36
11 2 1872 39
11 2 1873 39
11 2 1874 46
11 2 1875 10
11 2 1876 34
11 2 1877 50
11 2 1878 44
11 2 1879 84
11 2 1880 57
11 2 1881 52
11 2 1882 66
11 2 1883 63
11 2 1884 52
11 2 1885 63
11 2 1886 64
11 2 1887 59
11 2 1888 59
11 2 1889 71
11 2 1890 54
11 2 1891 55
11 2 1892 52
11 2 1893 54
11 2 1894 49
11 2 1895 55
11 2 1896 33
11 2 1897 53
11 2 1898 57
11 2 1899 45
11 2 1900 49
11 2 1901 45
11 2 1902 21
11 2 1903 49
11 2 1904 56
11 2 1905 52
11 2 1906 58
11 2 1907 53
11 2 1908 75
11 2 1909 67
11 2 1910 48
11 2 1911 23
11 2 1912 43
11 2 1913 58
11 2 1914 48
11 2 1915 60
11 2 1916 77
11 2 1917 50
11 2 1918 62
11 2 1919 56
11 2 1920 72
11 2 1921 67
11 2 1922 34
11 2 1923 30
11 2 1924 49
11 2 1925 47
11 2 1926 63
11 2 1927 39
11 2 1928 80
11 2 1929 87
11 2 1930 73
11 2 1931 69
11 2 1932 81
11 2 1933 87
11 2 1934 54
11 2 1935 56
11 2 1936 60
11 2 1937 64
11 2 1938 46
11 2 1939 54
11 2 1940 47
11 2 1941 59
11 2 1942 45
11 2 1943 40
11 2 1944 46
11 2 1945 48
11 2 1946 57
11 2 1947 56
11 2 1948 50
11 2 1949 44
11 2 1950 49
11 2 1951 47
11 2 1952 17
11 2 1953 44
11 2 1954 32
11 2 1955 54
11 2 1956 56
11 2 1957 89
11 2 1958 64
11 2 1959 59
11 2 1960 47
11 2 1961 10
11 2 1962 33
11 2 1963 39
11 2 1964 41
11 2 1965 47
11 2 1966 58
11 2 1967 24
11 2 1968 81
11 2 1969 58
11 2 1970 40
11 2 1971 35
11 2 1972 31
11 2 1973 38
11 2 1974 50
11 2 1975 35
11 2 1976 44
11 2 1977 52
11 2 1978 51
11 2 1979 53
11 2 1980 53
11 2 1981 53
11 2 1982 45
11 2 1983 37
11 2 1984 43
11 2 1985 28
11 2 1986 24
11 2 1987 27
11 2 1988 29
11 2 1989 35
11 2 1990 25
11 2 1991 39
11 2 1992 37
11 2 1993 30
11 2 1994 39
12 1 1653 74
12 1 1654 64
12 1 1655 59
12 1 1656 75
12 1 1657 80
12 1 1658 93
12 1 1659 33
12 1 1660 28
12 1 1661 58
12 1 1662 52
12 1 1663 65
12 1 1664 57
12 1 1665 60
12 1 1666 52
12 1 1667 48
12 1 1668 36
12 1 1669 45
12 1 1670 36
12 1 1671 58
12 1 1672 49
12 1 1673 18
12 1 1674 32
12 1 1675 37
12 1 1676 32
12 1 1677 34
12 1 1678 33
12 1 1679 32
12 1 1680 48
12 1 1681 50
12 1 1682 53
12 1 1683 72
12 1 1684 45
12 1 1685 52
12 1 1686 41
12 1 1687 39
12 1 1688 39
12 1 1689 35
12 1 1690 46
12 1 1691 64
12 1 1692 60
12 1 1693 58
12 1 1694 69
12 1 1695 85
12 1 1696 51
12 1 1697 36
12 1 1698 30
12 1 1699 27
12 1 1700 31
12 1 1701 37
12 1 1702 42
12 1 1703 43
12 1 1704 40
12 1 1705 38
12 1 1706 48
12 1 1707 57
12 1 1708 61
12 1 1709 52
12 1 1710 42
12 1 1711 39
12 1 1712 42
12 1 1713 50
12 1 1714 54
12 1 1715 75
12 1 1716 76
12 1 1717 83
12 1 1718 62
12 1 1719 58
12 1 1720 100
12 1 1721 76
12 1 1722 111
12 1 1723 65
12 1 1724 44
12 1 1725 95
12 1 1726 83
12 1 1727 65
12 1 1728 84
12 1 1729 107
12 1 1730 95
12 1 1731 118
12 1 1732 90
12 1 1733 47
12 1 1734 81
12 1 1735 48
12 1 1736 43
12 1 1737 46
12 1 1738 52
12 1 1739 61
12 1 1740 68
12 1 1741 59
12 1 1742 35
12 1 1743 22
12 1 1744 29
12 1 1745 34
12 1 1746 31
12 1 1747 31
12 1 1748 19
12 1 1749 31
12 1 1750 21
12 1 1751 11
12 1 1752 18
12 1 1753 31
12 1 1754 20
12 1 1755 32
12 1 1756 25
12 1 1757 39
12 1 1758 43
12 1 1759 52
12 1 1760 43
12 1 1761 67
12 1 1762 51
12 1 1763 58
12 1 1764 56
12 1 1765 94
12 1 1766 99
12 1 1767 75
12 1 1768 47
12 1 1769 35
12 1 1770 43
12 1 1771 35
12 1 1772 29
12 1 1773 37
12 1 1774 29
12 1 1775 12
12 1 1776 19
12 1 1777 31
12 1 1778 34
12 1 1779 40
12 1 1780 42
12 1 1781 42
12 1 1782 42
12 1 1783 59
12 1 1784 50
12 1 1785 32
12 1 1786 42
12 1 1787 52
12 1 1788 31
12 1 1789 24
12 1 1790 35
12 1 1791 37
12 1 1792 30
12 1 1793 53
12 1 1794 47
12 1 1795 32
12 1 1796 29
12 1 1797 25
12 1 1798 27
12 1 1799 26
12 1 1800 33
12 1 1801 36
12 1 1802 33
12 1 1803 34
12 1 1804 18
12 1 1805 41
12 1 1806 52
12 1 1807 42
12 1 1808 50
12 1 1809 74
12 1 1810 83
12 1 1811 101
12 1 1812 63
12 1 1813 41
12 1 1814 34
12 1 1815 27
12 1 1816 25
12 1 1817 24
12 1 1818 24
12 1 1819 13
12 1 1820 22
12 1 1821 22
12 1 1822 21
12 1 1823 23
12 1 1824 21
12 1 1825 22
12 1 1826 22
12 1 1827 22
12 1 1828 23
12 1 1829 22
12 1 1830 28
12 1 1831 23
12 1 1832 19
12 1 1833 18
12 1 1834 17
12 1 1835 18
12 1 1836 18
12 1 1837 20
12 1 1838 22
12 1 1839 21
12 1 1840 22
12 1 1841 25
12 1 1842 18
12 1 1843 27
12 1 1844 27
12 1 1845 26
12 1 1846 28
12 1 1847 19
12 1 1848 31
12 1 1849 27
12 1 1850 13
12 1 1851 20
12 1 1852 19
12 1 1853 27
12 1 1854 8
12 1 1855 18
12 1 1856 22
12 1 1857 37
12 1 1858 17
12 1 1859 15
12 1 1860 22
12 1 1861 20
12 1 1862 23
12 1 1863 27
12 1 1864 39
12 1 1865 36
12 1 1866 30
12 1 1867 23
12 1 1868 31
12 1 1869 23
12 1 1870 22
12 1 1871 15
12 1 1872 18
12 1 1873 20
12 1 1874 2
12 1 1875 12
12 1 1876 13
12 1 1877 20
12 1 1878 18
12 1 1879 26
12 1 1880 29
12 1 1881 29
12 1 1882 27
12 1 1883 37
12 1 1884 27
12 1 1885 28
12 1 1886 33
12 1 1887 30
12 1 1888 36
12 1 1889 40
12 1 1890 34
12 1 1891 31
12 1 1892 34
12 1 1893 35
12 1 1894 29
