Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Max. Density
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Max. Density
9 2 1817 87
9 2 1818 93
9 2 1819 83
9 2 1820 80
9 2 1821 87
9 2 1822 85
9 2 1823 88
9 2 1824 89
9 2 1825 75
9 2 1826 78
9 2 1827 80
9 2 1828 90
9 2 1829 81
9 2 1830 88
9 2 1831 80
9 2 1832 77
9 2 1833 67
9 2 1834 80
9 2 1835 78
9 2 1836 84
9 2 1837 77
9 2 1838 85
9 2 1839 77
9 2 1840 86
9 2 1841 88
9 2 1842 73
9 2 1843 77
9 2 1844 77
9 2 1845 82
9 2 1846 93
9 2 1847 79
9 2 1848 84
9 2 1849 80
9 2 1850 67
9 2 1851 72
9 2 1852 79
9 2 1853 77
9 2 1854 67
9 2 1855 78
9 2 1856 85
9 2 1857 87
9 2 1858 88
9 2 1859 87
9 2 1860 77
9 2 1861 83
9 2 1862 87
9 2 1863 81
9 2 1864 78
9 2 1865 71
9 2 1866 78
9 2 1867 73
9 2 1868 73
9 2 1869 46
9 2 1870 -999
9 2 1871 -999
9 2 1872 -999
9 2 1873 -999
9 2 1874 -999
9 2 1875 -999
9 2 1876 -999
9 2 1877 -999
9 2 1878 -999
9 2 1879 -999
9 2 1880 -999
9 2 1881 -999
9 2 1882 -999
9 2 1883 -999
9 2 1884 -999
9 2 1885 81
9 2 1886 80
9 2 1887 74
9 2 1888 83
9 2 1889 84
9 2 1890 85
9 2 1891 91
9 2 1892 90
9 2 1893 87
9 2 1894 86
9 2 1895 86
9 2 1896 85
9 2 1897 82
9 2 1898 74
9 2 1899 76
9 2 1900 80
9 2 1901 70
9 2 1902 56
9 2 1903 50
9 2 1904 68
9 2 1905 74
9 2 1906 60
9 2 1907 58
9 2 1908 89
9 2 1909 93
9 2 1910 80
9 2 1911 55
9 2 1912 40
9 2 1913 44
9 2 1914 47
9 2 1915 63
9 2 1916 60
9 2 1917 44
9 2 1918 50
9 2 1919 42
9 2 1920 58
9 2 1921 -999
9 2 1922 -999
9 2 1923 -999
9 2 1924 -999
9 2 1925 -999
9 2 1926 -999
9 2 1927 -999
9 2 1928 -999
9 2 1929 -999
9 2 1930 -999
9 2 1931 -999
9 2 1932 -999
9 2 1933 -999
9 2 1934 -999
9 2 1935 -999
9 2 1936 -999
9 2 1937 -999
9 2 1938 -999
9 2 1939 -999
9 2 1940 -999
9 2 1941 -999
9 2 1942 56
9 2 1943 52
9 2 1944 54
9 2 1945 47
9 2 1946 50
9 2 1947 58
9 2 1948 49
9 2 1949 62
9 2 1950 48
9 2 1951 51
9 2 1952 46
9 2 1953 58
9 2 1954 50
9 2 1955 54
9 2 1956 42
9 2 1957 47
9 2 1958 53
9 2 1959 58
9 2 1960 54
9 2 1961 45
9 2 1962 43
9 2 1963 60
9 2 1964 54
9 2 1965 53
9 2 1966 50
9 2 1967 36
9 2 1968 50
9 2 1969 40
9 2 1970 57
9 2 1971 51
9 2 1972 61
9 2 1973 39
9 2 1974 63
9 2 1975 52
9 2 1976 51
9 2 1977 45
9 2 1978 49
9 2 1979 55
9 2 1980 43
9 2 1981 49
9 2 1982 63
9 2 1983 57
10 1 1673 79
10 1 1674 85
10 1 1675 83
10 1 1676 80
10 1 1677 88
10 1 1678 88
10 1 1679 85
10 1 1680 92
10 1 1681 89
10 1 1682 90
10 1 1683 92
10 1 1684 74
10 1 1685 82
10 1 1686 91
10 1 1687 91
10 1 1688 93
10 1 1689 91
10 1 1690 98
10 1 1691 83
10 1 1692 84
10 1 1693 84
10 1 1694 85
10 1 1695 72
10 1 1696 88
10 1 1697 93
10 1 1698 76
10 1 1699 87
10 1 1700 86
10 1 1701 90
10 1 1702 85
10 1 1703 92
10 1 1704 97
10 1 1705 95
10 1 1706 97
10 1 1707 92
10 1 1708 99
10 1 1709 88
10 1 1710 71
10 1 1711 94
10 1 1712 95
10 1 1713 101
10 1 1714 92
10 1 1715 99
10 1 1716 90
10 1 1717 85
10 1 1718 86
10 1 1719 87
10 1 1720 90
10 1 1721 93
10 1 1722 93
10 1 1723 93
10 1 1724 93
10 1 1725 90
10 1 1726 94
10 1 1727 92
10 1 1728 93
10 1 1729 94
10 1 1730 93
10 1 1731 89
10 1 1732 79
10 1 1733 87
10 1 1734 89
10 1 1735 88
10 1 1736 87
10 1 1737 89
10 1 1738 85
10 1 1739 90
10 1 1740 86
10 1 1741 71
10 1 1742 83
10 1 1743 88
10 1 1744 89
10 1 1745 80
10 1 1746 84
10 1 1747 94
10 1 1748 94
10 1 1749 97
10 1 1750 94
10 1 1751 60
10 1 1752 88
10 1 1753 93
10 1 1754 80
10 1 1755 82
10 1 1756 90
10 1 1757 92
10 1 1758 101
10 1 1759 96
10 1 1760 63
10 1 1761 85
10 1 1762 105
10 1 1763 97
10 1 1764 86
10 1 1765 97
10 1 1766 99
10 1 1767 86
10 1 1768 58
10 1 1769 87
10 1 1770 98
10 1 1771 102
10 1 1772 85
10 1 1773 99
10 1 1774 95
10 1 1775 91
10 1 1776 89
10 1 1777 103
10 1 1778 100
10 1 1779 99
10 1 1780 100
10 1 1781 100
10 1 1782 106
10 1 1783 87
10 1 1784 99
10 1 1785 100
10 1 1786 97
10 1 1787 99
10 1 1788 87
10 1 1789 97
10 1 1790 104
10 1 1791 105
10 1 1792 105
10 1 1793 101
10 1 1794 101
10 1 1795 101
10 1 1796 98
10 1 1797 93
10 1 1798 102
10 1 1799 98
10 1 1800 91
10 1 1801 101
10 1 1802 101
10 1 1803 104
10 1 1804 105
10 1 1805 96
10 1 1806 106
10 1 1807 102
10 1 1808 105
10 1 1809 100
10 1 1810 99
10 1 1811 105
10 1 1812 97
10 1 1813 98
10 1 1814 96
10 1 1815 99
10 1 1816 95
10 1 1817 98
10 1 1818 102
10 1 1819 94
10 1 1820 96
10 1 1821 108
10 1 1822 100
10 1 1823 103
10 1 1824 105
10 1 1825 100
10 1 1826 100
10 1 1827 101
10 1 1828 106
10 1 1829 101
10 1 1830 105
10 1 1831 98
10 1 1832 91
10 1 1833 81
10 1 1834 95
10 1 1835 96
10 1 1836 94
10 1 1837 92
10 1 1838 98
10 1 1839 87
10 1 1840 99
10 1 1841 102
10 1 1842 92
10 1 1843 96
10 1 1844 93
10 1 1845 101
10 1 1846 102
10 1 1847 95
10 1 1848 95
10 1 1849 91
10 1 1850 76
10 1 1851 92
10 1 1852 93
10 1 1853 102
10 1 1854 88
10 1 1855 96
10 1 1856 96
10 1 1857 97
10 1 1858 97
10 1 1859 98
10 1 1860 91
10 1 1861 98
10 1 1862 101
10 1 1863 96
10 1 1864 95
10 1 1865 91
10 1 1866 95
10 1 1867 91
10 1 1868 93
10 1 1869 71
10 1 1870 91
10 1 1871 79
10 1 1872 78
10 1 1873 83
10 1 1874 53
10 1 1875 50
10 1 1876 67
10 1 1877 91
10 1 1878 99
10 1 1879 103
10 1 1880 95
10 1 1881 95
10 1 1882 89
10 1 1883 86
10 1 1884 81
10 1 1885 93
10 1 1886 96
10 1 1887 94
10 1 1888 95
10 1 1889 99
10 1 1890 84
10 1 1891 99
10 1 1892 99
10 1 1893 96
10 1 1894 89
10 1 1895 85
10 1 1896 84
10 1 1897 90
10 1 1898 94
10 1 1899 87
10 1 1900 92
10 1 1901 84
10 1 1902 78
10 1 1903 79
10 1 1904 91
10 1 1905 84
10 1 1906 73
10 1 1907 65
10 1 1908 82
10 1 1909 83
10 1 1910 82
10 1 1911 66
10 1 1912 63
10 1 1913 77
10 1 1914 67
10 1 1915 83
10 1 1916 89
10 1 1917 77
10 1 1918 87
10 1 1919 70
10 1 1920 81
10 1 1921 83
10 1 1922 74
10 1 1923 54
10 1 1924 80
10 1 1925 77
10 1 1926 84
10 1 1927 64
10 1 1928 81
10 1 1929 72
10 1 1930 73
10 1 1931 84
10 1 1932 87
10 1 1933 84
10 1 1934 68
10 1 1935 88
10 1 1936 73
10 1 1937 82
10 1 1938 70
10 1 1939 64
10 1 1940 55
10 1 1941 62
10 1 1942 63
10 1 1943 66
10 1 1944 68
10 1 1945 67
10 1 1946 75
10 1 1947 56
10 1 1948 60
10 1 1949 58
10 1 1950 73
10 1 1951 74
10 1 1952 51
10 1 1953 74
10 1 1954 69
10 1 1955 80
10 1 1956 62
10 1 1957 78
10 1 1958 51
10 1 1959 69
10 1 1960 62
10 1 1961 49
10 1 1962 58
10 1 1963 67
10 1 1964 66
10 1 1965 61
10 1 1966 51
10 1 1967 72
10 1 1968 79
10 1 1969 61
10 1 1970 50
10 1 1971 53
10 1 1972 55
10 1 1973 72
10 1 1974 73
10 1 1975 72
10 1 1976 78
10 1 1977 65
10 1 1978 71
10 1 1979 71
10 1 1980 75
10 1 1981 81
10 1 1982 69
10 1 1983 66
10 1 1984 61
10 1 1985 51
10 1 1986 58
10 1 1987 78
10 1 1988 61
10 1 1989 69
10 1 1990 69
10 1 1991 59
10 1 1992 57
10 2 1613 80
10 2 1614 78
10 2 1615 69
10 2 1616 74
10 2 1617 79
10 2 1618 79
10 2 1619 79
10 2 1620 83
10 2 1621 80
10 2 1622 74
10 2 1623 80
10 2 1624 73
10 2 1625 73
10 2 1626 76
10 2 1627 84
10 2 1628 74
10 2 1629 84
10 2 1630 82
10 2 1631 85
10 2 1632 84
10 2 1633 78
10 2 1634 90
10 2 1635 89
10 2 1636 92
10 2 1637 90
10 2 1638 89
10 2 1639 83
10 2 1640 89
10 2 1641 84
10 2 1642 83
10 2 1643 81
10 2 1644 90
10 2 1645 86
10 2 1646 85
10 2 1647 87
10 2 1648 90
10 2 1649 78
10 2 1650 84
10 2 1651 88
10 2 1652 93
10 2 1653 95
10 2 1654 91
10 2 1655 92
10 2 1656 92
10 2 1657 96
10 2 1658 73
10 2 1659 74
10 2 1660 86
10 2 1661 88
10 2 1662 67
10 2 1663 86
10 2 1664 88
10 2 1665 86
10 2 1666 82
10 2 1667 73
10 2 1668 65
10 2 1669 74
10 2 1670 67
10 2 1671 80
10 2 1672 79
10 2 1673 72
10 2 1674 85
10 2 1675 75
10 2 1676 82
10 2 1677 81
10 2 1678 83
10 2 1679 82
10 2 1680 84
10 2 1681 90
10 2 1682 82
10 2 1683 87
10 2 1684 75
10 2 1685 76
10 2 1686 84
10 2 1687 84
10 2 1688 86
10 2 1689 83
10 2 1690 86
10 2 1691 88
10 2 1692 82
10 2 1693 78
10 2 1694 89
10 2 1695 85
10 2 1696 82
10 2 1697 94
10 2 1698 92
10 2 1699 89
10 2 1700 90
10 2 1701 89
10 2 1702 91
10 2 1703 92
10 2 1704 93
10 2 1705 93
10 2 1706 87
10 2 1707 92
10 2 1708 85
10 2 1709 86
10 2 1710 63
10 2 1711 89
10 2 1712 93
10 2 1713 95
10 2 1714 96
10 2 1715 97
10 2 1716 92
10 2 1717 92
10 2 1718 95
10 2 1719 87
10 2 1720 90
10 2 1721 86
10 2 1722 95
10 2 1723 73
10 2 1724 88
10 2 1725 92
10 2 1726 90
10 2 1727 90
10 2 1728 86
10 2 1729 92
10 2 1730 87
10 2 1731 94
10 2 1732 84
10 2 1733 91
10 2 1734 90
10 2 1735 90
10 2 1736 92
10 2 1737 91
10 2 1738 90
10 2 1739 100
10 2 1740 -999
10 2 1741 91
10 2 1742 85
10 2 1743 93
10 2 1744 83
10 2 1745 93
10 2 1746 86
10 2 1747 95
10 2 1748 95
10 2 1749 92
10 2 1750 93
10 2 1751 87
10 2 1752 75
10 2 1753 87
10 2 1754 94
10 2 1755 70
10 2 1756 75
10 2 1757 86
10 2 1758 82
10 2 1759 80
10 2 1760 93
10 2 1761 79
10 2 1762 95
10 2 1763 79
10 2 1764 72
10 2 1765 93
10 2 1766 90
10 2 1767 87
10 2 1768 62
10 2 1769 91
10 2 1770 93
10 2 1771 92
10 2 1772 85
10 2 1773 99
10 2 1774 90
10 2 1775 74
10 2 1776 82
10 2 1777 97
10 2 1778 96
10 2 1779 96
10 2 1780 92
10 2 1781 97
10 2 1782 101
10 2 1783 80
10 2 1784 90
10 2 1785 95
10 2 1786 98
10 2 1787 94
10 2 1788 59
10 2 1789 91
10 2 1790 93
10 2 1791 97
10 2 1792 105
10 2 1793 93
10 2 1794 91
10 2 1795 96
10 2 1796 91
10 2 1797 68
10 2 1798 98
10 2 1799 79
10 2 1800 75
10 2 1801 95
10 2 1802 94
10 2 1803 100
10 2 1804 90
10 2 1805 95
10 2 1806 99
10 2 1807 91
10 2 1808 98
10 2 1809 92
10 2 1810 95
10 2 1811 97
10 2 1812 81
10 2 1813 83
10 2 1814 79
10 2 1815 94
10 2 1816 83
10 2 1817 99
10 2 1818 96
10 2 1819 84
10 2 1820 89
10 2 1821 101
10 2 1822 90
10 2 1823 91
10 2 1824 95
10 2 1825 87
10 2 1826 86
10 2 1827 92
10 2 1828 98
10 2 1829 93
10 2 1830 95
10 2 1831 84
10 2 1832 78
10 2 1833 58
10 2 1834 75
10 2 1835 71
10 2 1836 88
10 2 1837 88
10 2 1838 95
10 2 1839 78
10 2 1840 73
10 2 1841 74
10 2 1842 61
10 2 1843 85
10 2 1844 83
10 2 1845 89
10 2 1846 100
10 2 1847 85
10 2 1848 91
10 2 1849 84
10 2 1850 81
10 2 1851 89
10 2 1852 91
10 2 1853 98
10 2 1854 89
10 2 1855 93
10 2 1856 94
10 2 1857 97
10 2 1858 95
10 2 1859 88
10 2 1860 86
10 2 1861 92
10 2 1862 96
10 2 1863 94
10 2 1864 91
10 2 1865 89
10 2 1866 96
10 2 1867 89
10 2 1868 92
10 2 1869 66
10 2 1870 87
10 2 1871 83
10 2 1872 75
10 2 1873 85
10 2 1874 47
10 2 1875 71
10 2 1876 84
10 2 1877 94
10 2 1878 98
10 2 1879 94
10 2 1880 96
10 2 1881 95
10 2 1882 94
10 2 1883 90
10 2 1884 78
10 2 1885 95
10 2 1886 94
10 2 1887 85
10 2 1888 97
10 2 1889 100
10 2 1890 85
10 2 1891 98
10 2 1892 93
10 2 1893 93
10 2 1894 92
10 2 1895 93
10 2 1896 93
10 2 1897 100
10 2 1898 93
10 2 1899 86
10 2 1900 94
10 2 1901 89
10 2 1902 87
10 2 1903 82
10 2 1904 93
10 2 1905 95
10 2 1906 89
10 2 1907 83
10 2 1908 96
10 2 1909 97
10 2 1910 83
10 2 1911 60
10 2 1912 72
10 2 1913 82
10 2 1914 80
10 2 1915 91
10 2 1916 95
10 2 1917 85
10 2 1918 93
10 2 1919 75
10 2 1920 89
10 2 1921 87
10 2 1922 77
10 2 1923 62
10 2 1924 91
10 2 1925 86
10 2 1926 85
10 2 1927 73
10 2 1928 89
10 2 1929 84
10 2 1930 87
10 2 1931 89
10 2 1932 86
10 2 1933 87
10 2 1934 86
10 2 1935 98
10 2 1936 76
10 2 1937 86
10 2 1938 81
10 2 1939 87
10 2 1940 81
10 2 1941 79
10 2 1942 82
10 2 1943 94
10 2 1944 84
10 2 1945 98
10 2 1946 96
10 2 1947 77
10 2 1948 94
10 2 1949 90
10 2 1950 93
10 2 1951 87
10 2 1952 68
10 2 1953 93
10 2 1954 87
10 2 1955 92
10 2 1956 81
10 2 1957 94
10 2 1958 64
10 2 1959 83
10 2 1960 65
10 2 1961 49
10 2 1962 70
10 2 1963 86
10 2 1964 87
10 2 1965 92
10 2 1966 87
10 2 1967 72
10 2 1968 84
10 2 1969 95
10 2 1970 86
10 2 1971 81
10 2 1972 73
10 2 1973 81
10 2 1974 96
10 2 1975 82
10 2 1976 82
10 2 1977 90
10 2 1978 84
10 2 1979 88
10 2 1980 90
10 2 1981 99
10 2 1982 87
10 2 1983 78
10 2 1984 78
10 2 1985 68
10 2 1986 86
10 2 1987 79
10 2 1988 80
10 2 1989 83
10 2 1990 90
10 2 1991 86
10 2 1992 89
10 2 1993 82
10 2 1994 84
11 1 1771 72
11 1 1772 54
11 1 1773 67
11 1 1774 58
11 1 1775 59
11 1 1776 58
11 1 1777 80
11 1 1778 82
11 1 1779 66
11 1 1780 73
11 1 1781 74
11 1 1782 86
11 1 1783 66
11 1 1784 79
11 1 1785 65
11 1 1786 77
11 1 1787 84
11 1 1788 54
11 1 1789 68
11 1 1790 82
11 1 1791 60
11 1 1792 75
11 1 1793 64
11 1 1794 76
11 1 1795 83
11 1 1796 86
11 1 1797 90
11 1 1798 79
11 1 1799 78
11 1 1800 85
11 1 1801 92
11 1 1802 93
11 1 1803 99
11 1 1804 87
11 1 1805 95
11 1 1806 102
11 1 1807 97
11 1 1808 100
11 1 1809 93
11 1 1810 89
11 1 1811 96
11 1 1812 93
11 1 1813 84
11 1 1814 86
11 1 1815 88
11 1 1816 91
11 1 1817 97
11 1 1818 98
11 1 1819 94
11 1 1820 95
11 1 1821 103
11 1 1822 98
11 1 1823 100
11 1 1824 97
11 1 1825 92
11 1 1826 91
11 1 1827 95
11 1 1828 102
11 1 1829 97
11 1 1830 98
11 1 1831 93
11 1 1832 83
11 1 1833 70
11 1 1834 91
11 1 1835 85
11 1 1836 91
11 1 1837 85
11 1 1838 98
11 1 1839 83
11 1 1840 92
11 1 1841 91
11 1 1842 73
11 1 1843 87
11 1 1844 88
11 1 1845 98
11 1 1846 104
11 1 1847 99
11 1 1848 93
11 1 1849 95
11 1 1850 91
11 1 1851 91
11 1 1852 89
11 1 1853 93
11 1 1854 93
11 1 1855 95
11 1 1856 96
11 1 1857 90
11 1 1858 97
11 1 1859 95
11 1 1860 86
11 1 1861 97
11 1 1862 97
11 1 1863 93
11 1 1864 91
11 1 1865 94
11 1 1866 97
11 1 1867 93
11 1 1868 91
11 1 1869 77
11 1 1870 86
11 1 1871 90
11 1 1872 83
11 1 1873 90
11 1 1874 61
11 1 1875 60
11 1 1876 77
11 1 1877 86
11 1 1878 96
11 1 1879 97
11 1 1880 94
11 1 1881 99
11 1 1882 96
11 1 1883 91
11 1 1884 94
11 1 1885 97
11 1 1886 94
11 1 1887 90
11 1 1888 94
11 1 1889 96
11 1 1890 92
11 1 1891 97
11 1 1892 94
11 1 1893 95
11 1 1894 91
11 1 1895 94
11 1 1896 79
11 1 1897 91
11 1 1898 88
11 1 1899 91
11 1 1900 94
11 1 1901 80
11 1 1902 74
11 1 1903 78
11 1 1904 97
11 1 1905 96
11 1 1906 92
11 1 1907 87
11 1 1908 98
11 1 1909 101
11 1 1910 95
11 1 1911 80
11 1 1912 78
11 1 1913 83
11 1 1914 81
11 1 1915 95
11 1 1916 94
11 1 1917 84
11 1 1918 95
11 1 1919 92
11 1 1920 95
11 1 1921 90
11 1 1922 79
11 1 1923 69
11 1 1924 87
11 1 1925 93
11 1 1926 92
11 1 1927 95
11 1 1928 94
11 1 1929 94
11 1 1930 90
11 1 1931 92
11 1 1932 84
11 1 1933 85
11 1 1934 81
11 1 1935 97
11 1 1936 72
11 1 1937 89
11 1 1938 92
11 1 1939 89
11 1 1940 90
11 1 1941 97
11 1 1942 91
11 1 1943 95
11 1 1944 92
11 1 1945 97
11 1 1946 93
11 1 1947 94
11 1 1948 92
11 1 1949 85
11 1 1950 88
11 1 1951 74
11 1 1952 61
11 1 1953 84
11 1 1954 71
11 1 1955 88
11 1 1956 70
11 1 1957 81
11 1 1958 67
11 1 1959 84
11 1 1960 59
11 1 1961 54
11 1 1962 64
11 1 1963 78
11 1 1964 74
11 1 1965 90
11 1 1966 88
11 1 1967 83
11 1 1968 89
11 1 1969 89
11 1 1970 82
11 1 1971 76
11 1 1972 76
11 1 1973 69
11 1 1974 87
11 1 1975 64
11 1 1976 72
11 1 1977 71
11 1 1978 64
11 1 1979 80
11 1 1980 84
11 1 1981 87
11 1 1982 69
11 1 1983 64
11 1 1984 61
11 1 1985 58
11 1 1986 66
11 1 1987 68
11 1 1988 61
11 1 1989 65
11 1 1990 70
11 1 1991 79
11 1 1992 78
11 1 1993 60
11 1 1994 73
11 2 1781 82
11 2 1782 82
11 2 1783 70
11 2 1784 83
11 2 1785 84
11 2 1786 89
11 2 1787 86
11 2 1788 80
11 2 1789 77
11 2 1790 83
11 2 1791 85
11 2 1792 87
11 2 1793 77
11 2 1794 78
11 2 1795 84
11 2 1796 80
11 2 1797 83
11 2 1798 82
11 2 1799 82
11 2 1800 79
11 2 1801 79
11 2 1802 83
11 2 1803 84
11 2 1804 77
11 2 1805 81
11 2 1806 84
11 2 1807 85
11 2 1808 84
11 2 1809 78
11 2 1810 80
11 2 1811 83
11 2 1812 72
11 2 1813 72
11 2 1814 77
11 2 1815 82
11 2 1816 75
11 2 1817 85
11 2 1818 88
11 2 1819 78
11 2 1820 80
11 2 1821 81
11 2 1822 84
11 2 1823 92
11 2 1824 87
11 2 1825 85
11 2 1826 90
11 2 1827 93
11 2 1828 97
11 2 1829 89
11 2 1830 94
11 2 1831 87
11 2 1832 76
11 2 1833 60
11 2 1834 86
11 2 1835 88
11 2 1836 88
11 2 1837 83
11 2 1838 90
11 2 1839 82
11 2 1840 92
11 2 1841 89
11 2 1842 71
11 2 1843 85
11 2 1844 83
11 2 1845 95
11 2 1846 94
11 2 1847 92
11 2 1848 89
11 2 1849 85
11 2 1850 82
11 2 1851 88
11 2 1852 90
11 2 1853 89
11 2 1854 75
11 2 1855 86
11 2 1856 95
11 2 1857 91
11 2 1858 97
11 2 1859 95
11 2 1860 87
11 2 1861 101
11 2 1862 97
11 2 1863 97
11 2 1864 93
11 2 1865 95
11 2 1866 95
11 2 1867 93
11 2 1868 91
11 2 1869 78
11 2 1870 88
11 2 1871 91
11 2 1872 83
11 2 1873 92
11 2 1874 68
11 2 1875 76
11 2 1876 91
11 2 1877 94
11 2 1878 101
11 2 1879 94
11 2 1880 88
11 2 1881 96
11 2 1882 94
11 2 1883 89
11 2 1884 90
11 2 1885 90
11 2 1886 99
11 2 1887 89
11 2 1888 86
11 2 1889 95
11 2 1890 87
11 2 1891 98
11 2 1892 89
11 2 1893 93
11 2 1894 88
11 2 1895 91
11 2 1896 81
11 2 1897 93
11 2 1898 88
11 2 1899 90
11 2 1900 95
11 2 1901 86
11 2 1902 80
11 2 1903 79
11 2 1904 93
11 2 1905 94
11 2 1906 87
11 2 1907 87
11 2 1908 98
11 2 1909 94
11 2 1910 86
11 2 1911 78
11 2 1912 78
11 2 1913 84
11 2 1914 86
11 2 1915 94
11 2 1916 95
11 2 1917 90
11 2 1918 94
11 2 1919 95
11 2 1920 94
11 2 1921 94
11 2 1922 91
11 2 1923 81
11 2 1924 89
11 2 1925 90
11 2 1926 95
11 2 1927 94
11 2 1928 94
11 2 1929 96
11 2 1930 94
11 2 1931 95
11 2 1932 83
11 2 1933 96
11 2 1934 89
11 2 1935 94
11 2 1936 70
11 2 1937 87
11 2 1938 94
11 2 1939 89
11 2 1940 92
11 2 1941 92
11 2 1942 72
11 2 1943 80
11 2 1944 78
11 2 1945 85
11 2 1946 84
11 2 1947 77
11 2 1948 86
11 2 1949 76
11 2 1950 85
11 2 1951 74
11 2 1952 61
11 2 1953 85
11 2 1954 70
11 2 1955 85
11 2 1956 79
11 2 1957 85
11 2 1958 68
11 2 1959 85
11 2 1960 71
11 2 1961 60
11 2 1962 65
11 2 1963 85
11 2 1964 76
11 2 1965 86
11 2 1966 90
11 2 1967 80
11 2 1968 95
11 2 1969 86
11 2 1970 87
11 2 1971 83
11 2 1972 80
11 2 1973 76
11 2 1974 93
11 2 1975 79
11 2 1976 80
11 2 1977 83
11 2 1978 81
11 2 1979 87
11 2 1980 89
11 2 1981 88
11 2 1982 82
11 2 1983 78
11 2 1984 71
11 2 1985 75
11 2 1986 80
11 2 1987 81
11 2 1988 77
11 2 1989 75
11 2 1990 86
11 2 1991 88
11 2 1992 88
11 2 1993 74
11 2 1994 85
12 1 1653 82
12 1 1654 81
12 1 1655 85
12 1 1656 89
12 1 1657 94
12 1 1658 64
12 1 1659 83
12 1 1660 89
12 1 1661 84
12 1 1662 85
12 1 1663 91
12 1 1664 85
12 1 1665 91
12 1 1666 80
12 1 1667 71
12 1 1668 82
12 1 1669 81
12 1 1670 77
12 1 1671 87
12 1 1672 84
12 1 1673 71
12 1 1674 77
12 1 1675 79
12 1 1676 80
12 1 1677 84
12 1 1678 79
12 1 1679 83
12 1 1680 88
12 1 1681 87
12 1 1682 91
12 1 1683 90
12 1 1684 88
12 1 1685 84
12 1 1686 87
12 1 1687 89
12 1 1688 91
12 1 1689 90
12 1 1690 92
12 1 1691 88
12 1 1692 85
12 1 1693 80
12 1 1694 85
12 1 1695 84
12 1 1696 86
12 1 1697 85
12 1 1698 75
12 1 1699 80
12 1 1700 90
12 1 1701 87
12 1 1702 88
12 1 1703 87
12 1 1704 93
12 1 1705 95
12 1 1706 93
12 1 1707 91
12 1 1708 95
12 1 1709 90
12 1 1710 90
12 1 1711 89
12 1 1712 90
12 1 1713 94
12 1 1714 91
12 1 1715 95
12 1 1716 89
12 1 1717 91
12 1 1718 88
12 1 1719 92
12 1 1720 92
12 1 1721 89
12 1 1722 93
12 1 1723 98
12 1 1724 95
12 1 1725 94
12 1 1726 92
12 1 1727 93
12 1 1728 92
12 1 1729 94
12 1 1730 96
12 1 1731 92
12 1 1732 92
12 1 1733 90
12 1 1734 98
12 1 1735 88
12 1 1736 95
12 1 1737 93
12 1 1738 86
12 1 1739 92
12 1 1740 87
12 1 1741 83
12 1 1742 84
12 1 1743 82
12 1 1744 80
12 1 1745 75
12 1 1746 83
12 1 1747 83
12 1 1748 81
12 1 1749 91
12 1 1750 79
12 1 1751 63
12 1 1752 85
12 1 1753 92
12 1 1754 82
12 1 1755 88
12 1 1756 87
12 1 1757 90
12 1 1758 96
12 1 1759 89
12 1 1760 84
12 1 1761 87
12 1 1762 91
12 1 1763 94
12 1 1764 80
12 1 1765 85
12 1 1766 87
12 1 1767 88
12 1 1768 85
12 1 1769 79
12 1 1770 89
12 1 1771 90
12 1 1772 80
12 1 1773 80
12 1 1774 77
12 1 1775 65
12 1 1776 68
12 1 1777 89
12 1 1778 88
12 1 1779 87
12 1 1780 88
12 1 1781 83
12 1 1782 88
12 1 1783 75
12 1 1784 87
12 1 1785 83
12 1 1786 87
12 1 1787 90
12 1 1788 78
12 1 1789 74
12 1 1790 85
12 1 1791 86
12 1 1792 91
12 1 1793 87
12 1 1794 88
12 1 1795 87
12 1 1796 83
12 1 1797 80
12 1 1798 87
12 1 1799 80
12 1 1800 80
12 1 1801 84
12 1 1802 79
12 1 1803 87
12 1 1804 77
12 1 1805 78
12 1 1806 90
12 1 1807 93
12 1 1808 91
12 1 1809 83
12 1 1810 83
12 1 1811 89
12 1 1812 84
12 1 1813 83
12 1 1814 82
12 1 1815 81
12 1 1816 79
12 1 1817 80
12 1 1818 75
12 1 1819 66
12 1 1820 75
12 1 1821 83
12 1 1822 88
12 1 1823 86
12 1 1824 89
12 1 1825 82
12 1 1826 80
12 1 1827 85
12 1 1828 87
12 1 1829 83
12 1 1830 85
12 1 1831 80
12 1 1832 69
12 1 1833 56
12 1 1834 69
12 1 1835 73
12 1 1836 76
12 1 1837 73
12 1 1838 86
12 1 1839 80
12 1 1840 84
12 1 1841 84
12 1 1842 73
12 1 1843 77
12 1 1844 83
12 1 1845 81
12 1 1846 82
12 1 1847 78
12 1 1848 82
12 1 1849 84
12 1 1850 75
12 1 1851 77
12 1 1852 81
12 1 1853 81
12 1 1854 60
12 1 1855 64
12 1 1856 83
12 1 1857 79
12 1 1858 83
12 1 1859 80
12 1 1860 82
12 1 1861 82
12 1 1862 87
12 1 1863 87
12 1 1864 84
12 1 1865 88
12 1 1866 92
12 1 1867 86
12 1 1868 85
12 1 1869 67
12 1 1870 79
12 1 1871 79
12 1 1872 77
12 1 1873 78
12 1 1874 45
12 1 1875 48
12 1 1876 71
12 1 1877 87
12 1 1878 84
12 1 1879 88
12 1 1880 83
12 1 1881 85
12 1 1882 81
12 1 1883 78
